Name,Elixir-cost,Type,Rarity,Objectives,Units,Range,Speed,Hit-speed,damage-area,Life-points,Damage,Other-attack,Usage,Win
Archers,3,Troop,Common,ground/air,2,5.0,medium,1.2,0.0,252,89,74,0.08,0.49
Arrows,3,Spell,Common,ground/air,1,4.0,very fast,1.3,4.0,0,101,35,0.18,0.5
Baby Dragon,4,Troop,Epic,ground/air,1,3.5,fast,1.5,1.2,1024,133,88,0.24,0.51
Balloon,5,Troop,Epic,Structures,1,0.1,medium,3.0,266.0,1396,798,266,0.13,0.49
Bandit,3,Troop,Legendary,ground,1,0.75,fast,1.0,0.0,4,160,320,0.12,0.52
Barbarian Barrel,2,Spell,Epic,ground,1,5.0,medium,1.0,5.0,555,159,113,0.13,0.53
Barbarian Hut,7,Structure,Rare,ground,1,0.7,slow,1.0,0.0,1804,159,137,0.02,0.52
Barbarians,5,Troop,Common,ground,5,0.7,medium,1.4,0.0,505,144,102,0.05,0.5
Bats,2,Troop,Common,ground/air,5,0.3,Very fast,1.1,0.0,67,67,60,0.21,0.51
Battle Healer,4,Troop,Rare,ground,1,0.7,medium,1.5,0.0,1584,123,76,0.02,0.52
Battle Ram,4,Troop,Rare,Structures,2,0.5,medium,1.4,0.0,756,220,440,0.06,0.51
Bomb Tower,4,Structure,Rare,ground,1,6.0,slow,1.6,184.0,1126,115,369,0.05,0.53
Bomber,3,Troop,Common,ground,1,5.0,medium,1.9,271.0,398,142,142,0.06,0.48
Bowler,5,Troop,Epic,ground,1,5.0,slow,2.5,239.0,1596,95,95,0.03,0.53
Cannon,3,Structure,Common,ground,1,5.5,slow,1.0,0.0,742,167,167,0.03,0.49
Cannon Cart,5,Troop,Epic,ground,1,5.5,fast,1.0,0.0,742,167,742,0.01,0.52
Dark Prince,4,Troop,Epic,ground,1,0.75,medium,1.3,206.0,1030,158,412,0.08,0.53
Dart Goblin,3,Troop,Rare,ground/air,1,6.5,very fast,0.7,0.0,216,100,142,0.05,0.5
Earthquake,3,Spell,Rare,ground,1,3.5,fast,1.0,0.0,0,244,61,0.03,0.52
Electro Dragon,5,Troop,Epic,ground/air,1,3.5,medium,2.1,0.0,790,159,75,0.03,0.52
Electro Wizard,4,Troop,Legendary,ground/air,1,5.1,fast,1.8,159.0,590,96,159,0.2,0.51
Elite Barbarians,6,Troop,Common,ground,2,0.75,very fast,1.7,0.0,970,301,177,0.04,0.44
Elixir Collector,6,Structure,Rare,none,1,0.1,medium,0.0,0.0,888,0,0,0.02,0.48
Elixir Golem,4,Troop,Rare,Structures,1,0.5,medium,1.3,0.0,1196,211,157,0.03,0.49
Executioner,5,Troop,Epic,ground/air,1,4.5,medium,2.4,0.0,1010,140,58,0.08,0.49
Fire Spirits,2,Troop,Common,ground/air,2,2.0,very fast,1.0,84.0,91,178,178,0.06,0.46
Fireball,4,Spell,Rare,ground/air,1,1.0,very fast,1.0,572.0,0,572,201,0.27,0.49
Firecracker,3,Troop,Common,ground/air,1,6.0,slow,3.0,53.0,252,53,17,0.06,0.51
Fisherman,3,Troop,Legendary,ground,1,1.2,medium,1.5,0.0,800,160,106,0.02,0.45
Flying Machine,4,Troop,Rare,ground/air,1,6.0,fast,1.1,0.0,510,142,129,0.04,0.53
Freeze,4,Spell,Epic,ground/air,1,3.0,very fast,1.0,95.0,0,95,34,0.06,0.48
Furnace,4,Structure,Rare,ground/air,1,2.0,very fast,1.0,82.0,1003,178,178,0.09,0.49
Giant,5,Troop,Rare,Structures,1,0.5,very slow,1.5,0.0,3275,211,211,0.09,0.49
